Country,Year,Annual Mean,5-yr smooth,
Central African Republic,1940,1348.95,1404.71,
Central African Republic,1941,1423.28,1411.41,
Central African Republic,1942,1438.23,1417.6,
Central African Republic,1943,1437.93,1422.26,
Central African Republic,1944,1362.85,1425.17,
Central African Republic,1945,1384.13,1426.75,
Central African Republic,1946,1499.95,1427.43,
Central African Republic,1947,1488.3,1427.65,
Central African Republic,1948,1409.89,1427.83,
Central African Republic,1949,1340.24,1428.3,
Central African Republic,1950,1492.03,1429.31,
Central African Republic,1951,1396.98,1431.09,
Central African Republic,1952,1454.81,1433.86,
Central African Republic,1953,1361.12,1437.85,
Central African Republic,1954,1500.98,1442.99,
Central African Republic,1955,1521.76,1448.65,
Central African Republic,1956,1391.31,1454.13,
Central African Republic,1957,1512.95,1458.74,
Central African Republic,1958,1392.24,1461.78,
Central African Republic,1959,1435.74,1462.8,
Central African Republic,1960,1516.43,1462.15,
Central African Republic,1961,1372.16,1460.28,
Central African Republic,1962,1611.61,1457.68,
Central African Republic,1963,1411.44,1454.82,
Central African Republic,1964,1459.07,1451.95,
Central African Republic,1965,1342.93,1448.09,
Central African Republic,1966,1561.79,1441.89,
Central African Republic,1967,1313.63,1431.99,
Central African Republic,1968,1401.54,1417.03,
Central African Republic,1969,1541.57,1396.03,
Central African Republic,1970,1382.39,1371.42,
Central African Republic,1971,1277.12,1347.42,
Central African Republic,1972,1298.05,1328.27,
Central African Republic,1973,1267.78,1318.24,
Central African Republic,1974,1373.55,1321.24,
Central African Republic,1975,1388.28,1335.65,
Central African Republic,1976,1412.36,1355.17,
Central African Republic,1977,1295.3,1373.33,
Central African Republic,1978,1330.51,1383.69,
Central African Republic,1979,1377.16,1379.93,
Central African Republic,1980,1369.43,1360.95,
Central African Republic,1981,1371.01,1332.65,
Central African Republic,1982,1377.92,1301.37,
Central African Republic,1983,1222.4,1273.48,
Central African Republic,1984,1201.87,1255.32,
Central African Republic,1985,1308.37,1250.39,
Central African Republic,1986,1186.49,1256.13,
Central African Republic,1987,1247.89,1269.24,
Central African Republic,1988,1381.31,1286.37,
Central African Republic,1989,1294.46,1304.21,
Central African Republic,1990,1299.78,1320.12,
Central African Republic,1991,1362.23,1333.81,
Central African Republic,1992,1321.32,1345.54,
Central African Republic,1993,1341.64,1355.57,
Central African Republic,1994,1319.09,1364.12,
Central African Republic,1995,1369.56,1371.36,
Central African Republic,1996,1387.08,1376.66,
Central African Republic,1997,1435.3,1379.21,
Central African Republic,1998,1432.06,1378.13,
Central African Republic,1999,1383.41,1372.58,
Central African Republic,2000,1297.29,1361.93,
Central African Republic,2001,1337.82,1347.78,
Central African Republic,2002,1277.05,1333.04,
Central African Republic,2003,1345.68,1320.66,
Central African Republic,2004,1290.84,1313.6,
Central African Republic,2005,1347.32,1314.66,
Central African Republic,2006,1360.34,1323.74,
Central African Republic,2007,1362.21,1337.97,
Central African Republic,2008,1320.27,1354.4,
Central African Republic,2009,1360.16,1370.06,
Central African Republic,2010,1388.84,1382.03,-4
Central African Republic,2011,1362.26,1388.83,
Central African Republic,2012,1404.46,1391.24,
Central African Republic,2013,1416.41,1390.19,
Central African Republic,2014,1357.58,1386.6,
Central African Republic,2015,1361.02,1381.43,
Central African Republic,2016,1411.87,1375.39,
Central African Republic,2017,1388.5,1368.72,
Central African Republic,2018,1330.27,1361.58,
Central African Republic,2019,1352.48,1354.12,
Central African Republic,2020,1352.6,1346.5,
Chad,1901,338.29,331.82,
Chad,1902,338.29,335.77,
Chad,1903,338.29,339.49,
Chad,1904,329.88,342.74,
Chad,1905,336.98,345.28,
Chad,1906,349.71,346.87,
Chad,1907,344.24,347.31,
Chad,1908,345.12,346.64,
Chad,1909,372.3,345,
Chad,1910,344.18,342.53,
Chad,1911,352.78,339.36,
Chad,1912,325.01,335.66,
Chad,1913,300.74,331.85,
Chad,1914,325.33,328.55,
Chad,1915,331.35,326.36,
Chad,1916,337.21,325.9,
Chad,1917,332.95,327.76,
Chad,1918,331.62,331.72,
Chad,1919,332.16,336.69,
Chad,1920,349.31,341.59,
Chad,1921,340,345.3,
Chad,1922,346.62,346.73,
Chad,1923,338.66,345.61,
Chad,1924,347.8,343.08,
Chad,1925,336.45,340.43,
Chad,1926,334.36,338.92,
Chad,1927,356.12,339.84,
Chad,1928,359.78,343.87,
Chad,1929,338.51,350.16,
Chad,1930,345.34,357.57,
Chad,1931,355.09,364.98,
Chad,1932,350.23,371.26,
Chad,1933,389.34,375.46,
Chad,1934,412.68,377.47,
Chad,1935,351.76,377.39,
Chad,1936,405.33,375.37,
Chad,1937,357.16,371.5,
Chad,1938,372.79,365.98,
Chad,1939,382.23,359.49,
Chad,1940,327.37,352.93,
Chad,1941,300.63,347.22,
Chad,1942,333.58,343.27,
Chad,1943,363.94,341.95,
Chad,1944,341.55,343.47,
Chad,1945,353.82,347.58,
Chad,1946,439.78,353.98,
Chad,1947,368.95,362.41,
Chad,1948,323.68,372.57,
Chad,1949,297.89,383.72,
Chad,1950,456.01,394.58,
Chad,1951,379.97,403.84,
Chad,1952,413.69,410.18,
Chad,1953,423.54,412.3,
Chad,1954,447.98,409.94,
Chad,1955,388.98,404.74,
Chad,1956,396.65,398.58,
Chad,1957,376.65,393.31,
Chad,1958,387.04,390.82,
Chad,1959,395.2,392.17,
Chad,1960,352.36,395.97,
Chad,1961,464.45,400.34,
Chad,1962,422.39,403.43,
Chad,1963,380.83,403.37,
Chad,1964,430.83,398.67,
Chad,1965,329.58,389.88,
Chad,1966,374.26,378.19,
Chad,1967,367.94,364.79,
Chad,1968,342.82,350.89,
Chad,1969,361.93,337.67,
Chad,1970,352.35,326.27,
Chad,1971,316.56,317.81,
Chad,1972,288.21,313.39,
Chad,1973,286.32,314.14,
Chad,1974,352.04,321.01,
Chad,1975,373.26,332.6,
Chad,1976,309.31,345.45,
Chad,1977,334.05,356.08,
Chad,1978,353.86,360.97,
Chad,1979,361.64,356.71,
Chad,1980,361.35,343.03,
Chad,1981,350.21,323.89,
Chad,1982,304.93,303.56,
Chad,1983,271.25,286.27,
Chad,1984,227.65,276.27,
Chad,1985,296.26,275.72,
Chad,1986,281.2,282.41,
Chad,1987,263.74,293.53,
Chad,1988,417.85,306.31,
Chad,1989,319.17,317.93,
Chad,1990,253.19,326.27,
Chad,1991,343.42,331.39,
Chad,1992,322.87,333.88,
Chad,1993,269.4,334.33,
Chad,1994,403.33,333.29,
Chad,1995,334.65,331.34,
Chad,1996,316.81,328.93,
Chad,1997,320.25,326.47,
Chad,1998,361.53,324.37,
Chad,1999,350.64,323.04,
Chad,2000,306.77,322.88,
Chad,2001,313.27,323.99,
Chad,2002,267.59,326.33,
Chad,2003,323.24,329.83,
Chad,2004,343.73,334.45,
Chad,2005,371.65,340.11,
Chad,2006,359.15,346.44,
Chad,2007,370.53,352.76,
Chad,2008,357.88,358.39,
Chad,2009,329.35,362.64,
Chad,2010,364.17,364.84,-4
Chad,2011,347.05,364.88,
Chad,2012,398.79,363.5,
Chad,2013,342,361.51,
Chad,2014,368.65,359.72,
Chad,2015,372.44,358.94,
Chad,2016,357.35,359.68,
Chad,2017,356.77,361.72,
Chad,2018,342.73,364.72,
Chad,2019,377.16,368.38,
Chad,2020,378.93,372.36,
Chile,1901,648.65,655.09,
Chile,1902,643.06,630.83,
Chile,1903,485.49,607.33,
Chile,1904,704.48,585.34,
Chile,1905,633.63,565.64,
Chile,1906,555.43,548.97,
Chile,1907,548.53,536.08,
Chile,1908,452.94,527.62,
Chile,1909,449.59,524.18,
Chile,1910,526.56,526.38,
Chile,1911,526.19,534.8,
Chile,1912,544.85,549.87,
Chile,1913,603.42,569.63,
Chile,1914,730.48,590.58,
Chile,1915,644.12,609.17,
Chile,1916,528.88,621.85,
Chile,1917,495.46,625.2,
Chile,1918,635.26,619.14,
Chile,1919,662.56,607.07,
Chile,1920,612.11,592.58,
Chile,1921,598.09,579.24,
Chile,1922,617.18,570.63,
Chile,1923,531.68,568.39,
Chile,1924,496.36,571,
Chile,1925,562.68,576.6,
Chile,1926,633.72,583.37,
Chile,1927,609.95,589.47,
Chile,1928,565.69,593.65,
Chile,1929,588.02,596.25,
Chile,1930,660.01,597.89,
Chile,1931,525.78,599.16,
Chile,1932,674.54,600.69,
Chile,1933,590.67,602.94,
Chile,1934,578.84,605.66,
Chile,1935,619.89,608.43,
Chile,1936,565.58,610.82,
Chile,1937,611.71,612.39,
Chile,1938,594.42,612.78,
Chile,1939,616.96,612.07,
Chile,1940,692.17,610.55,
Chile,1941,681.66,608.55,
Chile,1942,542.17,606.35,
Chile,1943,482.19,604.26,
Chile,1944,647.52,602.41,
Chile,1945,673.63,600.83,
Chile,1946,575.81,599.56,
Chile,1947,551.12,598.6,
Chile,1948,585.16,597.99,
Chile,1949,616.75,597.32,
Chile,1950,656.74,595.72,
Chile,1951,618.75,592.31,
Chile,1952,446.79,586.17,
Chile,1953,702.12,576.43,
Chile,1954,531.03,563.27,
Chile,1955,537.55,548.85,
Chile,1956,481.6,535.6,
Chile,1957,535.63,525.91,
Chile,1958,565.46,522.2,
Chile,1959,572.16,525.81,
Chile,1960,494.31,534.87,
Chile,1961,574.96,546.86,
Chile,1962,446.71,559.29,
Chile,1963,651.25,569.64,
Chile,1964,485.15,575.88,
Chile,1965,704.59,578.32,
Chile,1966,603.62,578.09,
Chile,1967,551.78,576.3,
Chile,1968,476.14,574.04,
Chile,1969,585.37,572.38,
Chile,1970,565.19,571.93,
Chile,1971,588.95,573.04,
Chile,1972,705.39,576.08,
Chile,1973,537.17,581.41,
Chile,1974,524.17,589.33,
Chile,1975,590.81,599.12,
Chile,1976,569.49,609.2,
Chile,1977,709.28,617.94,
Chile,1978,589.63,623.73,
Chile,1979,592.83,625,
Chile,1980,679.49,621.28,
Chile,1981,581.55,613.63,
Chile,1982,667.09,603.2,
Chile,1983,493.88,591.15,
Chile,1984,611.51,578.63,
Chile,1985,542.15,566.68,
Chile,1986,611.62,556.08,
Chile,1987,615.14,547.55,
Chile,1988,441.71,541.84,
Chile,1989,484.62,539.69,
Chile,1990,540.25,541.36,
Chile,1991,578.2,545.38,
Chile,1992,621.57,549.93,
Chile,1993,565.16,553.2,
Chile,1994,565.23,553.34,
Chile,1995,514.59,549.04,
Chile,1996,451.53,542.07,
Chile,1997,688.69,535.3,
Chile,1998,381.94,531.61,
Chile,1999,490.86,533.89,
Chile,2000,593.43,544.58,
Chile,2001,583.87,561.63,
Chile,2002,728.69,580.31,
Chile,2003,527.89,595.84,
Chile,2004,538.34,603.44,
Chile,2005,624.6,598.57,
Chile,2006,641.85,581.57,
Chile,2007,407.79,557.36,
Chile,2008,565.95,531.07,
Chile,2009,558.62,507.81,
Chile,2010,472.69,492.64,-5
Chile,2011,499.97,487.34,
Chile,2012,511.84,488.77,
Chile,2013,467.71,493.42,
Chile,2014,510.02,497.77,
Chile,2015,525.06,498.31,
Chile,2016,408.24,492.8,
Chile,2017,553.89,482.08,
Chile,2018,459.47,467.47,
Chile,2019,407.64,440.25,
Chile,2020,458.96,421.73,
China,1901,561.73,561.32,
China,1902,549.38,573.03,
China,1903,616.98,584.19,
China,1904,591.51,594.23,
China,1905,609.91,602.59,
China,1906,593.91,608.73,
China,1907,615.89,612.19,
China,1908,607.11,613.36,
China,1909,610.73,612.92,
China,1910,592.42,611.61,
China,1911,662.48,610.1,
China,1912,592.93,609.08,
China,1913,580.04,608.62,
China,1914,611.44,608.41,
China,1915,644.57,608.15,
China,1916,583.41,607.51,
China,1917,589.94,606.19,
China,1918,637.03,604.13,
China,1919,578.85,601.52,
China,1920,609.83,598.57,
China,1921,595.9,595.47,
China,1922,586.66,592.43,
China,1923,589.45,589.65,
China,1924,592.01,587.28,
China,1925,570.24,585.5,
China,1926,604.92,584.46,
China,1927,587.43,584.34,
China,1928,574.94,585.21,
China,1929,570.58,586.87,
China,1930,588.29,589.09,
China,1931,620.55,591.65,
China,1932,597.49,594.31,
China,1933,580.34,596.83,
China,1934,608.76,598.84,
China,1935,599.45,599.99,
China,1936,555.54,599.9,
China,1937,628.36,598.19,
China,1938,612.36,594.62,
China,1939,578.12,589.9,
China,1940,579.13,585.23,
China,1941,594.62,581.77,
China,1942,581.24,580.72,
China,1943,576.76,583.16,
China,1944,592.53,588.88,
China,1945,578.58,596.67,
China,1946,612.53,605.33,
China,1947,616.13,613.63,
China,1948,627.54,620.35,
China,1949,641.88,624.9,
China,1950,604.1,627.39,
China,1951,618.63,627.99,
China,1952,629.16,626.84,
China,1953,615.93,624.1,
China,1954,675.91,620.1,
China,1955,584.5,615.5,
China,1956,608.43,610.98,
China,1957,592.26,607.24,
China,1958,582.65,604.96,
China,1959,641.62,604.49,
China,1960,587.45,605.13,
China,1961,640.33,605.95,
China,1962,604.35,606.04,
China,1963,571.51,604.49,
China,1964,637.12,600.69,
China,1965,578.82,595.59,
China,1966,566.84,590.62,
China,1967,591.39,587.26,
China,1968,585.68,586.95,
China,1969,605.21,590.91,
China,1970,627.36,598.18,
China,1971,583.55,606.66,
China,1972,576.38,614.26,
China,1973,665.32,618.85,
China,1974,607.04,618.47,
China,1975,630.45,613.36,
China,1976,584.44,605.67,
China,1977,607.14,597.62,
China,1978,564.52,591.4,
China,1979,582.89,589.19,
China,1980,606.2,591.47,
China,1981,606.55,596.52,
China,1982,596.31,602.46,
China,1983,653.08,607.41,
China,1984,596.61,609.49,
China,1985,608.46,607.85,
China,1986,549.69,603.77,
China,1987,612.72,598.82,
China,1988,581.39,594.58,
China,1989,587.55,592.6,
China,1990,649.25,593.96,
China,1991,589.95,597.93,
China,1992,578.62,603.42,
China,1993,632.51,609.3,
China,1994,618.12,614.49,
China,1995,599.39,618.01,
China,1996,611.55,619.76,
China,1997,598.54,619.92,
China,1998,668.53,618.7,
China,1999,603.02,616.28,
China,2000,609.78,612.88,
China,2001,582.46,608.73,
China,2002,638.23,604.11,
China,2003,603.64,599.27,
China,2004,573.5,594.49,
China,2005,596.21,590.05,
China,2006,575.13,586.38,
China,2007,579.83,584.08,
China,2008,619.24,583.77,
China,2009,554.26,586.03,
China,2010,639.78,591.46,5
China,2011,540.06,599.89,
China,2012,640.01,610.02,
China,2013,615.57,620.43,
China,2014,612.21,629.73,
China,2015,632.39,636.52,
China,2016,674.29,639.96,
China,2017,634.22,640.57,
China,2018,641.09,639.05,
China,2019,614.16,636.11,
China,2020,643.78,632.46,
Colombia,1901,2692,2565.15,
Colombia,1902,2470.34,2585.7,
Colombia,1903,2608.34,2605.55,
Colombia,1904,2572.35,2623.96,
Colombia,1905,2601.18,2640.24,
Colombia,1906,2593.47,2653.68,
Colombia,1907,2749.47,2663.7,
Colombia,1908,2703.26,2670.83,
Colombia,1909,2709.02,2676.03,
Colombia,1910,2840.18,2680.25,
Colombia,1911,2559.25,2684.46,
Colombia,1912,2683.4,2689.52,
Colombia,1913,2733.45,2695.21,
Colombia,1914,2479.7,2700.55,
Colombia,1915,2774.52,2704.57,
Colombia,1916,2683.04,2706.3,
Colombia,1917,2885.51,2704.78,
Colombia,1918,2607.78,2699.88,
Colombia,1919,2617.04,2692.31,
Colombia,1920,2687.08,2682.84,
Colombia,1921,2934.18,2672.24,
Colombia,1922,2656.98,2661.27,
Colombia,1923,2410.88,2650.58,
Colombia,1924,2612.47,2640.64,
Colombia,1925,2666.77,2631.91,
Colombia,1926,2536.98,2624.84,
Colombia,1927,2777.15,2619.9,
Colombia,1928,2764.61,2617.54,
Colombia,1929,2516.22,2618.27,
Colombia,1930,2485.95,2622.56,
Colombia,1931,2672.98,2630.92,
Colombia,1932,2621.6,2643.83,
Colombia,1933,2714.11,2660.91,
Colombia,1934,2658.02,2677.66,
Colombia,1935,2796.47,2688.42,
Colombia,1936,2499.73,2687.55,
Colombia,1937,2685.28,2669.4,
Colombia,1938,2956.81,2629.59,
Colombia,1939,2463.6,2573.75,
Colombia,1940,2460.04,2512.18,
Colombia,1941,2158.65,2455.23,
Colombia,1942,2339.59,2413.26,
Colombia,1943,2661.16,2395.99,
Colombia,1944,2475.35,2404.35,
Colombia,1945,2541.83,2432.61,
Colombia,1946,2355.9,2474.9,
Colombia,1947,2605.59,2525.34,
Colombia,1948,2359.24,2578.08,
Colombia,1949,2632.59,2627.85,
Colombia,1950,2940.57,2670.13,
Colombia,1951,2589.6,2700.45,
Colombia,1952,2583.55,2714.31,
Colombia,1953,2557.39,2707.28,
Colombia,1954,2682.06,2679.24,
Colombia,1955,2948.68,2638.22,
Colombia,1956,2812.53,2593.16,
Colombia,1957,2406.62,2553.02,
Colombia,1958,2177.94,2526.74,
Colombia,1959,2583.61,2520,
Colombia,1960,2612.58,2528.51,
Colombia,1961,2511.18,2546.03,
Colombia,1962,2673.4,2566.32,
Colombia,1963,2663.12,2583.14,
Colombia,1964,2617.75,2591.72,
Colombia,1965,2417.24,2594.84,
Colombia,1966,2595.61,2597.74,
Colombia,1967,2549.56,2605.67,
Colombia,1968,2662.58,2623.85,
Colombia,1969,2580.24,2656.53,
Colombia,1970,2793.6,2698.74,
Colombia,1971,2893.22,2740.71,
Colombia,1972,2687.02,2772.59,
Colombia,1973,2849.9,2784.54,
Colombia,1974,2618.95,2767.42,
Colombia,1975,2956.06,2724.44,
Colombia,1976,2505.71,2669.18,
Colombia,1977,2438.24,2615.54,
Colombia,1978,2569.8,2577.43,
Colombia,1979,2750.77,2568.48,
Colombia,1980,2386.04,2590.65,
Colombia,1981,3013.57,2630.44,
Colombia,1982,2663.91,2673.27,
Colombia,1983,2472.84,2704.55,
Colombia,1984,2854.82,2709.76,
Colombia,1985,2458.08,2682.11,
Colombia,1986,2629.54,2631.3,
Colombia,1987,2521.42,2569.14,
Colombia,1988,2827.6,2507.43,
Colombia,1989,2458.27,2457.99,
Colombia,1990,2484.7,2429.91,
Colombia,1991,2290.18,2422.83,
Colombia,1992,2212.58,2434.29,
Colombia,1993,2410.15,2461.81,
Colombia,1994,2570.61,2502.96,
Colombia,1995,2685.45,2554.74,
Colombia,1996,2805.54,2611.06,
Colombia,1997,2365.69,2664.69,
Colombia,1998,2806.83,2708.39,
Colombia,1999,2945.43,2734.91,
Colombia,2000,2730.15,2738.1,
Colombia,2001,2451.02,2723.01,
Colombia,2002,2689.96,2701.44,
Colombia,2003,2673.87,2685.24,
Colombia,2004,2729.44,2686.28,
Colombia,2005,2756.09,2715.71,
Colombia,2006,2810.73,2769.75,
Colombia,2007,2815.7,2830.5,
Colombia,2008,3067.75,2879.51,
Colombia,2009,2502.07,2898.34,
Colombia,2010,3026.06,2868.83,2
Colombia,2011,3160.38,2788.52,
Colombia,2012,2422.87,2678.36,
Colombia,2013,2457.9,2561.22,
Colombia,2014,2399.83,2459.97,
Colombia,2015,2180.39,2397.45,
Colombia,2016,2469.63,2387.43,
Colombia,2017,2731.28,2421.99,
Colombia,2018,2593.66,2489.96,
Colombia,2019,2532.39,2580.22,
Colombia,2020,2544.11,2681.62,
Russia,1901,410.33,422.29,
Russia,1902,433.31,424.99,
Russia,1903,434.62,427.5,
Russia,1904,425.32,429.59,
Russia,1905,440.78,431.07,
Russia,1906,435.61,431.73,
Russia,1907,421.72,431.42,
Russia,1908,432.52,430.38,
Russia,1909,425.34,429.02,
Russia,1910,420.21,427.73,
Russia,1911,410.32,426.92,
Russia,1912,438.66,426.94,
Russia,1913,436.5,427.69,
Russia,1914,428.14,428.78,
Russia,1915,454.83,429.77,
Russia,1916,426.77,430.25,
Russia,1917,412.42,429.83,
Russia,1918,418.58,428.61,
Russia,1919,445.86,427.24,
Russia,1920,403.66,426.39,
Russia,1921,415.63,426.75,
Russia,1922,454.24,428.97,
Russia,1923,444.12,433.06,
Russia,1924,424.1,437.96,
Russia,1925,450.22,442.48,
Russia,1926,433.96,445.44,
Russia,1927,458.46,445.66,
Russia,1928,437.96,442.57,
Russia,1929,428.24,437.23,
Russia,1930,435,430.98,
Russia,1931,417.93,425.15,
Russia,1932,436.02,421.1,
Russia,1933,424.5,419.86,
Russia,1934,399.4,421.1,
Russia,1935,437.06,424.12,
Russia,1936,428.49,428.18,
Russia,1937,429.39,432.58,
Russia,1938,441.22,436.65,
Russia,1939,433.56,440.19,
Russia,1940,440.2,443.19,
Russia,1941,450.61,445.65,
Russia,1942,453.78,447.57,
Russia,1943,451.35,448.96,
Russia,1944,447.65,449.85,
Russia,1945,442.8,450.3,
Russia,1946,449.89,450.37,
Russia,1947,438.46,450.11,
Russia,1948,468.61,449.6,
Russia,1949,439.5,449.01,
Russia,1950,460.38,448.67,
Russia,1951,441.65,448.9,
Russia,1952,456.42,450.04,
Russia,1953,453.85,452.42,
Russia,1954,440.4,456.04,
Russia,1955,461.7,460.27,
Russia,1956,474.13,464.45,
Russia,1957,470.22,467.89,
Russia,1958,465.18,469.9,
Russia,1959,464.79,470.08,
Russia,1960,463.43,468.87,
Russia,1961,483.46,466.87,
Russia,1962,470.32,464.7,
Russia,1963,458.15,462.95,
Russia,1964,440.31,462.08,
Russia,1965,456.37,461.81,
Russia,1966,502.37,461.57,
Russia,1967,449.74,460.82,
Russia,1968,452.92,459.02,
Russia,1969,436.09,455.71,
Russia,1970,457.63,451.34,
Russia,1971,456.04,446.8,
Russia,1972,443.9,443.01,
Russia,1973,458.43,440.87,
Russia,1974,430.73,441.23,
Russia,1975,446.78,443.91,
Russia,1976,415.96,447.87,
Russia,1977,468.94,452.03,
Russia,1978,462.1,455.33,
Russia,1979,457.53,456.7,
Russia,1980,442.27,455.88,
Russia,1981,452.48,453.64,
Russia,1982,464.19,450.83,
Russia,1983,464.79,448.28,
Russia,1984,442.69,446.83,
Russia,1985,448.25,446.93,
Russia,1986,427.79,448.15,
Russia,1987,437.57,449.99,
Russia,1988,447.67,451.91,
Russia,1989,465.59,453.39,
Russia,1990,486.8,454.06,
Russia,1991,442.98,454.09,
Russia,1992,442.25,453.75,
Russia,1993,442.37,453.31,
Russia,1994,461.65,453.07,
Russia,1995,461.72,453.24,
Russia,1996,437.42,453.86,
Russia,1997,465.69,454.85,
Russia,1998,464.31,456.14,
Russia,1999,441.63,457.65,
Russia,2000,467.05,459.33,
Russia,2001,467.92,461.09,
Russia,2002,462.76,462.84,
Russia,2003,444.73,464.5,
Russia,2004,482.91,465.98,
Russia,2005,449.14,467.21,
Russia,2006,471.84,468.18,
Russia,2007,480.72,468.97,
Russia,2008,483.23,469.67,
Russia,2009,463.21,470.35,
Russia,2010,466.67,471.1,2
Russia,2011,457.14,471.95,
Russia,2012,473.59,472.85,
Russia,2013,493.81,473.75,
Russia,2014,462.7,474.59,
Russia,2015,474.77,475.32,
Russia,2016,470.76,475.92,
Russia,2017,492.74,476.39,
Russia,2018,466.13,476.78,
Russia,2019,480.01,477.12,
Russia,2020,476.29,477.42,
India,1901,952.79,985.27,
India,1902,999.69,990.53,
India,1903,1121.12,995.97,
India,1904,934.47,1001.79,
India,1905,915.86,1008.17,
India,1906,1064.22,1015.3,
India,1907,962,1023.34,
India,1908,1066.4,1032.41,
India,1909,1095.83,1042.55,
India,1910,1166.19,1053.82,
India,1911,975.16,1066.27,
India,1912,1009.97,1079.86,
India,1913,1048.18,1093.35,
India,1914,1115.66,1104.64,
India,1915,1117.7,1111.67,
India,1916,1225.26,1112.34,
India,1917,1290.23,1104.68,
India,1918,830.43,1089.35,
India,1919,1138.18,1069.83,
India,1920,875.39,1049.74,
India,1921,1054.54,1032.68,
India,1922,1087.6,1022.25,
India,1923,1000.09,1020.12,
India,1924,1098.79,1024.75,
India,1925,1073.38,1034.29,
India,1926,1081.84,1046.89,
India,1927,1072.33,1060.72,
India,1928,1018.68,1074.16,
India,1929,1026.26,1086.33,
India,1930,1017.28,1096.41,
India,1931,1132.77,1103.63,
India,1932,1064.04,1107.17,
India,1933,1255.73,1106.55,
India,1934,1109.64,1102.58,
India,1935,1023.91,1096.46,
India,1936,1165.1,1089.39,
India,1937,1064.45,1082.56,
India,1938,1111.72,1077.12,
India,1939,989.79,1073.86,
India,1940,1109.35,1073.38,
India,1941,963.47,1076.27,
India,1942,1143.09,1083.16,
India,1943,1084.13,1094.48,
India,1944,1159.82,1108.52,
India,1945,1106.96,1121.92,
India,1946,1170.11,1131.27,
India,1947,1142.93,1133.19,
India,1948,1125.76,1124.39,
India,1949,1139.65,1105.76,
India,1950,1033.26,1083.09,
India,1951,1000.17,1062.44,
India,1952,948.96,1049.9,
India,1953,1093.76,1051.5,
India,1954,1105.82,1069.01,
India,1955,1199.61,1096.12,
India,1956,1268.88,1125.64,
India,1957,985.78,1150.38,
India,1958,1112.08,1163.16,
India,1959,1216.78,1159.39,
India,1960,995.12,1142.53,
India,1961,1209.09,1117.6,
India,1962,1109.42,1089.63,
India,1963,1095.08,1063.62,
India,1964,1133.43,1043.86,
India,1965,906,1030.84,
India,1966,984.48,1023.78,
India,1967,1061.24,1021.94,
India,1968,962.24,1024.57,
India,1969,1035.27,1030.89,
India,1970,1200.51,1040.04,
India,1971,1099.73,1051.08,
India,1972,842.02,1063.09,
India,1973,1156.73,1075.14,
India,1974,981.18,1086.3,
India,1975,1215.22,1095.68,
India,1976,1058.78,1102.42,
India,1977,1165.12,1105.65,
India,1978,1165.29,1104.52,
India,1979,1016.51,1098.19,
India,1980,1033.04,1087.06,
India,1981,1120.51,1073.14,
India,1982,964.36,1058.58,
India,1983,1180.59,1045.49,
India,1984,1008.61,1036.01,
India,1985,1023.8,1031.32,
India,1986,1000.46,1030.63,
India,1987,950.36,1032.86,
India,1988,1193.3,1036.98,
India,1989,982.16,1041.91,
India,1990,1191.77,1046.73,
India,1991,986.16,1050.96,
India,1992,915.33,1054.21,
India,1993,1013.56,1056.12,
India,1994,1096.83,1056.3,
India,1995,1087.53,1054.42,
India,1996,1056.67,1050.46,
India,1997,1072.24,1044.51,
India,1998,1132.36,1036.64,
India,1999,1013.19,1026.96,
India,2000,992.65,1015.68,
India,2001,981.89,1004.48,
India,2002,874.78,995.9,
India,2003,1006.28,992.47,
India,2004,979.45,996.75,
India,2005,1053.77,1011.11,
India,2006,1128.02,1034.08,
India,2007,1078.9,1060.62,
India,2008,1104.69,1085.53,
India,2009,946.89,1103.6,
India,2010,1187.09,1109.72,5
India,2011,1089.24,1102.89,
India,2012,1018.89,1088.31,
India,2013,1196.86,1071.64,
India,2014,999.89,1058.58,
India,2015,1085.1,1054.8,
India,2016,1065.11,1063.73,
India,2017,1108.3,1083.47,
India,2018,974.76,1111.31,
India,2019,1244.56,1144.56,
India,2020,1168.82,1180.51,
Saudi Arabia,1901,77.98,77.64,
Saudi Arabia,1902,76.14,77.36,
Saudi Arabia,1903,77.61,77.14,
Saudi Arabia,1904,77.57,77,
Saudi Arabia,1905,76.9,77,
Saudi Arabia,1906,78.79,77.19,
Saudi Arabia,1907,76.73,77.59,
Saudi Arabia,1908,75.92,78.14,
Saudi Arabia,1909,80.69,78.74,
Saudi Arabia,1910,77.04,79.27,
Saudi Arabia,1911,81.03,79.63,
Saudi Arabia,1912,81.53,79.73,
Saudi Arabia,1913,78.36,79.57,
Saudi Arabia,1914,78.84,79.25,
Saudi Arabia,1915,78.85,78.88,
Saudi Arabia,1916,78.43,78.55,
Saudi Arabia,1917,78.2,78.36,
Saudi Arabia,1918,78.98,78.31,
Saudi Arabia,1919,78.34,78.36,
Saudi Arabia,1920,78.97,78.45,
Saudi Arabia,1921,77.99,78.51,
Saudi Arabia,1922,77.19,78.47,
Saudi Arabia,1923,79.12,78.32,
Saudi Arabia,1924,78.34,78.09,
Saudi Arabia,1925,78.15,77.81,
Saudi Arabia,1926,77.95,77.52,
Saudi Arabia,1927,77.27,77.28,
Saudi Arabia,1928,75.29,77.09,
Saudi Arabia,1929,78.09,77.01,
Saudi Arabia,1930,75.68,77.03,
Saudi Arabia,1931,78.52,77.18,
Saudi Arabia,1932,79.13,77.49,
